return_id,order_id,user_id,product_id,category,return_date,days_to_return,return_reason,quantity,refund_amount,restocking_fee,item_condition,resolution
RET-01113,ORD-01113,USR-0346,PROD-0026,Clothing,2024-08-09,41,damaged_in_transit,2,298.41,0.0,resellable_used,store_credit
RET-01122,ORD-01122,USR-0212,PROD-0014,Food & Grocery,2024-10-05,27,defective,2,283.06,0.0,scrap,replacement
RET-01126,ORD-01126,USR-0447,PROD-0080,Toys,2024-12-12,19,damaged_in_transit,1,70.35,0.0,scrap,replacement
RET-01127,ORD-01127,USR-0201,PROD-0068,Sports,2024-07-15,20,better_price_elsewhere,3,207.4,0.0,resellable_used,replacement
RET-01129,ORD-01129,USR-0275,PROD-0039,Beauty,2024-06-27,39,defective,2,214.8,0.0,refurbish,replacement
RET-01141,ORD-01141,USR-0491,PROD-0042,Clothing,2024-09-25,20,wrong_item,1,8.5,1.27,scrap,replacement
RET-01143,ORD-01143,USR-0318,PROD-0056,Toys,2024-01-20,44,no_longer_needed,3,390.17,0.0,resellable_new,replacement
RET-01146,ORD-01146,USR-0232,PROD-0002,Clothing,2024-09-19,10,size_fit_issue,1,21.26,0.0,scrap,store_credit
RET-01148,ORD-01148,USR-0494,PROD-0054,Food & Grocery,2024-12-17,6,no_longer_needed,2,168.02,0.0,resellable_used,replacement
RET-01156,ORD-01156,USR-0186,PROD-0041,Electronics,2024-06-27,33,not_as_described,2,172.58,17.26,refurbish,store_credit
RET-01159,ORD-01159,USR-0324,PROD-0021,Books,2024-03-02,41,better_price_elsewhere,2,276.28,41.44,resellable_new,replacement
RET-01160,ORD-01160,USR-0309,PROD-0014,Food & Grocery,2024-07-01,1,not_as_described,3,552.99,0.0,resellable_new,store_credit
RET-01161,ORD-01161,USR-0364,PROD-0089,Electronics,2024-01-07,12,defective,2,135.3,13.53,refurbish,store_credit
RET-01170,ORD-01170,USR-0394,PROD-0071,Beauty,2024-10-07,27,better_price_elsewhere,2,342.43,51.36,resellable_used,refund
RET-01174,ORD-01174,USR-0063,PROD-0019,Home & Kitchen,2024-03-17,32,defective,3,377.24,37.72,refurbish,refund
RET-01177,ORD-01177,USR-0314,PROD-0056,Toys,2024-12-08,23,defective,3,21.3,0.0,scrap,refund
RET-01182,ORD-01182,USR-0087,PROD-0005,Books,2024-04-15,40,not_as_described,3,71.76,7.18,resellable_new,replacement
RET-01184,ORD-01184,USR-0011,PROD-0007,Beauty,2024-10-08,16,wrong_item,2,235.32,0.0,scrap,refund
RET-01188,ORD-01188,USR-0023,PROD-0021,Books,2024-07-20,17,damaged_in_transit,1,65.04,6.5,scrap,replacement
RET-01192,ORD-01192,USR-0487,PROD-0009,Electronics,2024-12-16,2,wrong_item,3,367.51,0.0,refurbish,replacement
RET-01194,ORD-01194,USR-0045,PROD-0023,Beauty,2024-09-12,8,defective,2,126.5,0.0,scrap,replacement
RET-01200,ORD-01200,USR-0274,PROD-0050,Clothing,2024-04-13,13,size_fit_issue,1,170.2,17.02,refurbish,store_credit
RET-01207,ORD-01207,USR-0146,PROD-0045,Books,2024-04-23,9,wrong_item,2,22.03,0.0,refurbish,refund
RET-01218,ORD-01218,USR-0101,PROD-0035,Home & Kitchen,2024-06-12,14,better_price_elsewhere,1,101.15,10.12,resellable_new,refund
RET-01231,ORD-01231,USR-0193,PROD-0081,Electronics,2024-03-23,17,defective,2,174.91,26.24,scrap,store_credit
RET-01234,ORD-01234,USR-0461,PROD-0057,Electronics,2024-02-22,33,damaged_in_transit,3,146.6,0.0,refurbish,refund
RET-01240,ORD-01240,USR-0278,PROD-0035,Home & Kitchen,2024-01-13,6,size_fit_issue,2,20.01,0.0,resellable_used,replacement
RET-01248,ORD-01248,USR-0398,PROD-0030,Food & Grocery,2024-05-07,5,not_as_described,1,110.32,0.0,refurbish,store_credit
RET-01249,ORD-01249,USR-0046,PROD-0029,Books,2024-08-25,41,not_as_described,1,144.53,0.0,refurbish,replacement
RET-01252,ORD-01252,USR-0480,PROD-0036,Sports,2024-01-22,45,wrong_item,1,73.41,7.34,refurbish,replacement
RET-01256,ORD-01256,USR-0128,PROD-0052,Sports,2024-12-08,44,not_as_described,3,61.93,0.0,refurbish,store_credit
RET-01257,ORD-01257,USR-0208,PROD-0006,Food & Grocery,2024-12-02,36,damaged_in_transit,1,84.66,0.0,refurbish,replacement
RET-01258,ORD-01258,USR-0323,PROD-0082,Clothing,2024-11-22,37,wrong_item,1,109.6,0.0,refurbish,replacement
RET-01265,ORD-01265,USR-0480,PROD-0001,Electronics,2024-12-02,16,defective,3,147.58,0.0,resellable_used,store_credit
RET-01268,ORD-01268,USR-0020,PROD-0041,Electronics,2024-10-27,15,wrong_item,2,247.06,0.0,scrap,store_credit
RET-01285,ORD-01285,USR-0270,PROD-0012,Sports,2024-01-22,45,not_as_described,2,158.51,0.0,scrap,store_credit
RET-01292,ORD-01292,USR-0220,PROD-0087,Beauty,2024-05-06,35,no_longer_needed,1,84.16,0.0,resellable_used,store_credit
RET-01300,ORD-01300,USR-0497,PROD-0100,Sports,2024-06-12,27,damaged_in_transit,1,94.4,0.0,refurbish,refund
RET-01304,ORD-01304,USR-0104,PROD-0082,Clothing,2024-04-01,33,size_fit_issue,3,400.32,40.03,resellable_used,store_credit
RET-01309,ORD-01309,USR-0069,PROD-0083,Home & Kitchen,2024-10-08,22,not_as_described,3,185.75,0.0,resellable_used,store_credit
RET-01317,ORD-01317,USR-0281,PROD-0055,Beauty,2024-04-04,45,size_fit_issue,1,113.86,0.0,scrap,replacement
RET-01326,ORD-01326,USR-0007,PROD-0047,Beauty,2024-02-23,20,no_longer_needed,1,13.18,1.32,resellable_new,refund
RET-01334,ORD-01334,USR-0493,PROD-0015,Beauty,2024-09-03,3,defective,2,167.76,0.0,scrap,refund
RET-01342,ORD-01342,USR-0240,PROD-0097,Electronics,2024-11-16,28,defective,3,198.16,19.82,scrap,refund
RET-01349,ORD-01349,USR-0098,PROD-0070,Food & Grocery,2024-10-24,42,not_as_described,1,61.41,0.0,refurbish,store_credit
RET-01361,ORD-01361,USR-0335,PROD-0032,Toys,2024-05-12,12,defective,1,121.36,18.2,scrap,refund
RET-01369,ORD-01369,USR-0434,PROD-0088,Toys,2024-06-13,12,defective,1,152.64,0.0,resellable_used,store_credit
RET-01370,ORD-01370,USR-0164,PROD-0030,Food & Grocery,2024-01-02,7,not_as_described,1,98.28,14.74,refurbish,refund
RET-01385,ORD-01385,USR-0412,PROD-0081,Electronics,2024-03-10,39,size_fit_issue,1,170.12,25.52,scrap,store_credit
RET-01394,ORD-01394,USR-0321,PROD-0011,Home & Kitchen,2024-02-02,29,defective,3,122.56,12.26,resellable_used,replacement
RET-01396,ORD-01396,USR-0098,PROD-0028,Sports,2024-05-03,43,size_fit_issue,2,10.75,0.0,scrap,refund
RET-01397,ORD-01397,USR-0264,PROD-0091,Home & Kitchen,2024-03-13,19,no_longer_needed,2,27.63,0.0,resellable_new,store_credit
RET-01399,ORD-01399,USR-0227,PROD-0073,Electronics,2024-07-18,41,defective,1,87.6,0.0,resellable_used,replacement
RET-01414,ORD-01414,USR-0499,PROD-0052,Sports,2024-06-20,43,damaged_in_transit,3,60.26,0.0,resellable_used,store_credit
RET-01415,ORD-01415,USR-0290,PROD-0074,Clothing,2024-11-01,13,no_longer_needed,2,220.11,0.0,resellable_new,store_credit
RET-01418,ORD-01418,USR-0348,PROD-0095,Beauty,2024-10-14,24,no_longer_needed,3,60.46,9.07,resellable_new,store_credit
RET-01419,ORD-01419,USR-0124,PROD-0073,Electronics,2024-12-04,15,defective,1,49.0,0.0,refurbish,store_credit
RET-01424,ORD-01424,USR-0333,PROD-0013,Books,2024-08-08,35,wrong_item,3,383.41,57.51,resellable_used,store_credit
RET-01426,ORD-01426,USR-0357,PROD-0015,Beauty,2024-02-26,29,size_fit_issue,3,499.52,0.0,scrap,store_credit
RET-01428,ORD-01428,USR-0443,PROD-0065,Electronics,2024-08-27,44,better_price_elsewhere,1,126.18,12.62,resellable_used,refund
RET-01432,ORD-01432,USR-0279,PROD-0022,Food & Grocery,2024-01-13,16,wrong_item,3,239.82,0.0,refurbish,store_credit
RET-01437,ORD-01437,USR-0191,PROD-0006,Food & Grocery,2024-12-05,28,defective,3,305.6,0.0,scrap,refund
RET-01447,ORD-01447,USR-0319,PROD-0026,Clothing,2024-11-01,17,size_fit_issue,3,437.14,0.0,refurbish,store_credit
RET-01459,ORD-01459,USR-0123,PROD-0048,Toys,2024-10-12,7,no_longer_needed,3,280.55,0.0,resellable_new,refund
RET-01468,ORD-01468,USR-0282,PROD-0042,Clothing,2024-10-15,8,size_fit_issue,3,136.59,0.0,scrap,refund
RET-01481,ORD-01481,USR-0250,PROD-0015,Beauty,2024-11-13,10,defective,2,74.93,11.24,scrap,store_credit
RET-01494,ORD-01494,USR-0449,PROD-0033,Electronics,2024-08-17,31,better_price_elsewhere,2,305.06,0.0,resellable_new,refund
RET-01498,ORD-01498,USR-0410,PROD-0005,Books,2024-08-06,45,defective,1,117.03,11.7,resellable_used,replacement
RET-01513,ORD-01513,USR-0202,PROD-0030,Food & Grocery,2024-03-19,40,damaged_in_transit,3,51.43,0.0,refurbish,replacement
RET-01516,ORD-01516,USR-0109,PROD-0022,Food & Grocery,2024-06-01,22,not_as_described,3,264.21,39.63,scrap,replacement
RET-01517,ORD-01517,USR-0248,PROD-0043,Home & Kitchen,2024-03-24,43,wrong_item,1,52.18,0.0,resellable_new,store_credit
RET-01536,ORD-01536,USR-0140,PROD-0050,Clothing,2024-01-18,7,size_fit_issue,2,136.44,0.0,resellable_used,store_credit
RET-01551,ORD-01551,USR-0397,PROD-0055,Beauty,2024-03-22,5,damaged_in_transit,3,337.03,0.0,scrap,refund
RET-01553,ORD-01553,USR-0494,PROD-0098,Clothing,2024-01-23,22,not_as_described,3,436.5,0.0,scrap,replacement
RET-01554,ORD-01554,USR-0453,PROD-0062,Food & Grocery,2024-03-07,1,no_longer_needed,2,345.05,34.51,resellable_new,refund
RET-01566,ORD-01566,USR-0208,PROD-0058,Clothing,2024-12-10,17,not_as_described,2,341.72,51.26,resellable_used,replacement
RET-01574,ORD-01574,USR-0283,PROD-0085,Books,2024-03-10,38,not_as_described,1,169.25,0.0,resellable_new,store_credit
RET-01581,ORD-01581,USR-0240,PROD-0046,Food & Grocery,2024-06-06,18,size_fit_issue,3,258.54,0.0,resellable_new,replacement
RET-01592,ORD-01592,USR-0280,PROD-0003,Home & Kitchen,2024-01-13,29,size_fit_issue,1,107.75,0.0,resellable_new,refund
RET-01596,ORD-01596,USR-0458,PROD-0078,Food & Grocery,2024-10-02,6,not_as_described,3,330.82,0.0,resellable_new,refund
RET-01598,ORD-01598,USR-0415,PROD-0074,Clothing,2024-06-01,14,not_as_described,1,37.83,0.0,resellable_new,store_credit
RET-01615,ORD-01615,USR-0168,PROD-0096,Toys,2024-01-28,27,defective,3,276.12,0.0,scrap,refund
RET-01617,ORD-01617,USR-0045,PROD-0081,Electronics,2024-01-11,37,defective,2,347.79,0.0,scrap,refund
RET-01619,ORD-01619,USR-0029,PROD-0054,Food & Grocery,2024-03-07,10,damaged_in_transit,3,379.78,56.97,refurbish,refund
RET-01627,ORD-01627,USR-0393,PROD-0012,Sports,2024-10-19,22,not_as_described,2,158.91,0.0,resellable_used,store_credit
RET-01633,ORD-01633,USR-0380,PROD-0080,Toys,2024-09-23,30,wrong_item,3,237.35,35.6,refurbish,store_credit
RET-01635,ORD-01635,USR-0143,PROD-0047,Beauty,2024-08-04,42,no_longer_needed,3,467.26,0.0,resellable_new,store_credit
RET-01646,ORD-01646,USR-0078,PROD-0081,Electronics,2024-09-17,14,wrong_item,1,173.62,26.04,resellable_new,refund
RET-01651,ORD-01651,USR-0399,PROD-0024,Toys,2024-03-17,2,wrong_item,3,189.93,0.0,resellable_used,store_credit
RET-01656,ORD-01656,USR-0399,PROD-0091,Home & Kitchen,2024-08-07,21,wrong_item,2,353.71,0.0,refurbish,replacement
RET-01662,ORD-01662,USR-0056,PROD-0085,Books,2024-06-02,15,size_fit_issue,1,16.5,2.48,scrap,store_credit
RET-01672,ORD-01672,USR-0193,PROD-0053,Books,2024-05-23,28,not_as_described,3,322.61,0.0,refurbish,refund
RET-01676,ORD-01676,USR-0119,PROD-0046,Food & Grocery,2024-04-19,11,wrong_item,2,284.21,28.42,refurbish,replacement
RET-01678,ORD-01678,USR-0442,PROD-0099,Home & Kitchen,2024-08-28,16,not_as_described,1,141.71,0.0,refurbish,refund
RET-01680,ORD-01680,USR-0164,PROD-0088,Toys,2024-12-12,3,damaged_in_transit,3,484.17,48.42,refurbish,refund
RET-01682,ORD-01682,USR-0094,PROD-0056,Toys,2024-03-10,10,defective,2,266.41,39.96,refurbish,refund
RET-01684,ORD-01684,USR-0377,PROD-0046,Food & Grocery,2024-11-22,26,defective,1,84.05,0.0,scrap,replacement
RET-01694,ORD-01694,USR-0459,PROD-0005,Books,2024-03-17,39,better_price_elsewhere,1,40.97,0.0,resellable_new,refund
RET-01698,ORD-01698,USR-0295,PROD-0056,Toys,2024-02-04,32,size_fit_issue,1,119.07,0.0,refurbish,refund
RET-01699,ORD-01699,USR-0270,PROD-0055,Beauty,2024-09-17,8,defective,1,44.19,6.63,resellable_used,store_credit
RET-01701,ORD-01701,USR-0182,PROD-0064,Toys,2024-02-09,12,defective,2,377.09,0.0,refurbish,store_credit
RET-01703,ORD-01703,USR-0136,PROD-0035,Home & Kitchen,2024-05-01,21,defective,1,35.06,0.0,resellable_used,replacement
RET-01717,ORD-01717,USR-0335,PROD-0059,Home & Kitchen,2024-05-13,28,better_price_elsewhere,2,210.16,0.0,resellable_used,store_credit
RET-01721,ORD-01721,USR-0277,PROD-0054,Food & Grocery,2024-11-01,16,not_as_described,1,70.59,10.59,scrap,refund
RET-01729,ORD-01729,USR-0257,PROD-0033,Electronics,2024-10-26,3,size_fit_issue,2,382.67,0.0,resellable_new,refund
RET-01758,ORD-01758,USR-0208,PROD-0089,Electronics,2024-01-16,42,defective,3,255.63,25.56,scrap,store_credit
RET-01759,ORD-01759,USR-0262,PROD-0044,Sports,2024-07-12,5,damaged_in_transit,3,505.54,50.55,resellable_used,store_credit
RET-01760,ORD-01760,USR-0500,PROD-0068,Sports,2024-09-22,15,not_as_described,3,386.93,58.04,resellable_new,store_credit
RET-01769,ORD-01769,USR-0392,PROD-0034,Clothing,2024-04-05,5,wrong_item,2,299.56,44.93,scrap,store_credit
RET-01770,ORD-01770,USR-0187,PROD-0068,Sports,2024-11-15,12,wrong_item,3,99.49,0.0,resellable_used,refund
RET-01783,ORD-01783,USR-0165,PROD-0049,Electronics,2024-02-12,23,not_as_described,2,48.17,7.23,refurbish,replacement
RET-01785,ORD-01785,USR-0267,PROD-0039,Beauty,2024-02-15,41,no_longer_needed,3,58.44,5.84,resellable_new,store_credit
RET-01793,ORD-01793,USR-0375,PROD-0023,Beauty,2024-09-22,16,size_fit_issue,3,96.12,14.42,refurbish,replacement
RET-01809,ORD-01809,USR-0190,PROD-0067,Home & Kitchen,2024-05-02,38,not_as_described,2,98.98,0.0,resellable_new,store_credit
RET-01810,ORD-01810,USR-0157,PROD-0092,Sports,2024-02-17,41,better_price_elsewhere,2,312.87,31.29,resellable_new,replacement
RET-01811,ORD-01811,USR-0440,PROD-0012,Sports,2024-12-15,25,wrong_item,1,83.88,0.0,refurbish,refund
RET-01812,ORD-01812,USR-0022,PROD-0092,Sports,2024-04-13,38,size_fit_issue,2,344.04,0.0,refurbish,replacement
RET-01817,ORD-01817,USR-0474,PROD-0080,Toys,2024-02-03,29,wrong_item,3,288.03,28.8,resellable_used,replacement
RET-01822,ORD-01822,USR-0202,PROD-0068,Sports,2024-10-19,30,no_longer_needed,2,348.17,34.82,resellable_new,refund
RET-01864,ORD-01864,USR-0359,PROD-0056,Toys,2024-03-17,1,no_longer_needed,2,64.02,0.0,resellable_new,replacement
RET-01881,ORD-01881,USR-0380,PROD-0026,Clothing,2024-02-03,15,not_as_described,3,161.94,0.0,scrap,replacement
RET-01883,ORD-01883,USR-0293,PROD-0002,Clothing,2024-06-16,4,size_fit_issue,1,93.31,14.0,resellable_used,store_credit
RET-01892,ORD-01892,USR-0354,PROD-0096,Toys,2024-03-11,22,no_longer_needed,3,85.51,0.0,resellable_new,store_credit
RET-01904,ORD-01904,USR-0266,PROD-0001,Electronics,2024-11-28,20,wrong_item,2,173.93,26.09,scrap,replacement
RET-01907,ORD-01907,USR-0203,PROD-0066,Clothing,2024-05-10,13,no_longer_needed,2,125.33,0.0,resellable_new,store_credit
RET-01914,ORD-01914,USR-0027,PROD-0027,Home & Kitchen,2024-10-05,24,better_price_elsewhere,3,208.63,0.0,resellable_new,store_credit
RET-01920,ORD-01920,USR-0103,PROD-0059,Home & Kitchen,2024-02-14,37,size_fit_issue,3,381.54,0.0,resellable_new,store_credit
RET-01929,ORD-01929,USR-0019,PROD-0036,Sports,2024-12-15,14,wrong_item,2,116.54,0.0,scrap,replacement
RET-01930,ORD-01930,USR-0030,PROD-0024,Toys,2024-08-06,1,no_longer_needed,3,72.65,10.9,resellable_new,store_credit
RET-01941,ORD-01941,USR-0378,PROD-0022,Food & Grocery,2024-09-27,11,no_longer_needed,1,127.53,0.0,resellable_new,refund
RET-01942,ORD-01942,USR-0399,PROD-0092,Sports,2024-07-08,43,wrong_item,3,60.62,0.0,resellable_new,refund
RET-01950,ORD-01950,USR-0362,PROD-0057,Electronics,2024-05-25,15,damaged_in_transit,1,153.06,22.96,refurbish,replacement
RET-01951,ORD-01951,USR-0409,PROD-0041,Electronics,2024-11-08,26,size_fit_issue,1,55.67,0.0,resellable_used,refund
RET-01953,ORD-01953,USR-0168,PROD-0049,Electronics,2024-03-24,12,defective,1,124.57,12.46,refurbish,replacement
RET-01954,ORD-01954,USR-0171,PROD-0087,Beauty,2024-09-17,5,not_as_described,1,10.94,0.0,resellable_used,store_credit
RET-01963,ORD-01963,USR-0251,PROD-0045,Books,2024-05-28,20,defective,2,350.65,52.6,refurbish,replacement
RET-01971,ORD-01971,USR-0299,PROD-0070,Food & Grocery,2024-05-02,38,size_fit_issue,1,39.57,5.94,resellable_used,store_credit
RET-01981,ORD-01981,USR-0052,PROD-0001,Electronics,2024-08-16,16,defective,1,107.75,0.0,scrap,replacement
RET-01987,ORD-01987,USR-0381,PROD-0047,Beauty,2024-09-15,7,wrong_item,1,136.35,20.45,resellable_new,store_credit
RET-01989,ORD-01989,USR-0058,PROD-0021,Books,2024-02-14,42,damaged_in_transit,2,153.23,0.0,resellable_used,store_credit
